,restaurant_name,dish_name,dish_price
138,Andhra Gunpowder,Guntur Chicken Dry (380 gms),₹349
139,Andhra Gunpowder,Chicken Tikka Masala Biryani,₹339
140,The Nosh House,Chilli Garlic Pull Apart Bread,₹159
141,The Nosh House,Cheesy Garlic Bread [4 Pieces],₹189
142,The Nosh House,Basque Burnt Cheesecake,₹199
143,The Nosh House,Couverture Chocolate Cake,₹145
144,The Nosh House,Dahi Vada [4 Pieces],₹179
145,The Nosh House,Spicy Egg Curry Bowl,₹220
146,The Nosh House,Carrot Cake with Cream Cheese Frosting,₹130
147,The Nosh House,Babka,₹165
148,The Nosh House,Pav Bhaji Cheese Toast,₹155
149,The Nosh House,Baked Gujiya [5 Pieces],₹189
150,Shanmukha,Shanmukha Special Chicken Boneless Biryani,₹269
151,Shanmukha,Shanmukha Chicken Fry Piece Biryani,₹269
152,Shanmukha,Hyderabadi Chicken Dum Biryani,₹389
153,Shanmukha,Veg Hyderabadi Dum Biryani,₹229
154,Shanmukha,Prawns Pepper Dry,₹359
155,Shanmukha,Paneer Special Biryani,₹269
156,Shanmukha,Veg Special Dum Biryani,₹239
157,Shanmukha,Gulab Jamoon,₹60
158,Shanmukha,Mushroom Special Biryani,₹259
159,Shanmukha,Egg Special Biryani,₹239
160,Biryani By Kilo,Chicken Hyderabadi Dum Biryani [1/2 Kg] Serves 1-2,₹399
161,Biryani By Kilo,Chicken Hyderabadi Dum Biryani -[1 Kg] Serves 2-3,₹779
162,Biryani By Kilo,Veg Hyderabadi Dum Biryani [1/2 Kg] Serves 1-2,₹385
163,Biryani By Kilo,Mutton Hyderabadi Dum Biryani [1/2 Kg],₹509
164,Biryani By Kilo,Paneer Biryani [1/2 Kg] Serves 1-2,₹359
165,Biryani By Kilo,Chicken Boneless Dum Biryani [1/2 Kg] Serves 1-2,₹459
166,Biryani By Kilo,Veg Hyderabadi Dum Biryani - [1 Kg] Serves 2-3,₹675
167,Biryani By Kilo,Egg Dum Biryani [1/2 Kg] - Serves 1-2,₹349
168,Biryani By Kilo,Guntur Chicken Biryani [1/2 Kg] Serves 1-2,₹419
169,Biryani By Kilo,Chicken Lucknowi Biryani [1/2Kg],₹399
170,California Burrito,Grilled Barbeque Chicken salad (Regular),₹289
171,California Burrito,Barbeque Paneer Salad (Mini),₹229
172,California Burrito,Grilled Barbeque Chicken Rice Bowl (Regular),₹289
173,California Burrito,Crispy Peri Peri Chicken Rice Bowl (Regular),₹289
174,California Burrito,Barbeque Paneer Rice Bowl (Regular),₹289
175,California Burrito,Peri Peri Potato Rice Bowl (Regular),₹249
176,California Burrito,Peri Peri Potato Rice Bowl (Mini),₹195
177,California Burrito,Mexican Spicy Paneer Rice Bowl (Regular),₹289
178,California Burrito,Crispy Mushroom Rice Bowl (Mini),₹225
179,California Burrito,Grilled Barbeque Chicken Burrito (Regular),₹289
180,Beijing Bites,Chicken Schezwan Noodles,₹225
181,Beijing Bites,Chicken Schezwan Fried Rice,₹225
182,Beijing Bites,Veg Chilli Garlic Chow Mein,₹215
183,Beijing Bites,Chicken Manchow Soup,₹185
184,Beijing Bites,Veg Hakka Noodles,₹209
185,Beijing Bites,Chicken Fried Rice,₹220
186,Beijing Bites,Chicken Butter Garlic Noodles,₹225
187,Beijing Bites,Chicken Chilli Garlic Chow Mein,₹225
188,Beijing Bites,Mixed Fried Rice,₹240
189,Beijing Bites,Chicken Sweet Corn Soup,₹185
190,MOJO Pizza - 2X Toppings,All Veggies Madness Pizza,₹545
191,MOJO Pizza - 2X Toppings,Peri Peri Paneer Pizza,₹485
192,MOJO Pizza - 2X Toppings,Mojo's Chicken Special Pizza,₹315
193,MOJO Pizza - 2X Toppings,Paneer Makhni Pizza,₹485
194,MOJO Pizza - 2X Toppings,Chicken Full Smash Pizza,₹315
195,MOJO Pizza - 2X Toppings,Chicken Smokey Joe Pizza,₹395
196,MOJO Pizza - 2X Toppings,Crowded House Pizza,₹285
197,MOJO Pizza - 2X Toppings,BBQ Chicken Pizza,₹255
198,MOJO Pizza - 2X Toppings,Peri Peri Chicken Pizza,₹255
199,MOJO Pizza - 2X Toppings,Mexican Stuffed Garlic Bread,₹169
200,CakeZone,Ferrero Rocher Mini Cake,₹439
201,CakeZone,Rasmalai Mini Cake,₹489
202,CakeZone,Chocolate Truffle Cake Eggless,₹635
203,CakeZone,Pinata Paradiso Heart Shape Dome Cake,₹769
204,CakeZone,Loyka Mini Cake,₹499
205,CakeZone,Layered Chocolate Truffle Eggless Cake,₹685
206,CakeZone,French Blueberry Cheese Cake [500gm],₹819
207,CakeZone,Into The Dark Pinata Half Dome Cake,₹769
208,CakeZone,White Forest Cake,₹635
209,CakeZone,Chocolate Truffle Cake,₹579
210,WOW! Momo,Veg Darjeeling Steam Momo 8 Pcs +2 Veg Moburg + 2 Refreshing Pepsi [250ml Each],₹259
211,WOW! Momo,Chicken Darjeeling Momo,₹189
212,WOW! Momo,Chicken Cheese Fried Momo,₹239
213,WOW! Momo,Chicken Fried Darjeeling Momo,₹229
214,WOW! Momo,Paneer Pan Fried Momo In Schezwan Sauce,₹269
215,WOW! Momo,Chicken Thukpa,₹219
216,WOW! Momo,Paneer Momo,₹199
217,WOW! Momo,Chicken Cheese Momo,₹219
218,WOW! Momo,Chicken Darjeeling Steam Momo 8 Pcs +2 Chicken Moburg + 2 Refreshing Pepsi [250ml Each],₹259
219,WOW! Momo,Corn Cheese Fried Momo,₹249
220,Domino's Pizza,Pepper Barbecue Chicken,₹259
221,Domino's Pizza,Farmhouse,₹269
222,Domino's Pizza,Chicken Pepperoni Stuffed Garlic Bread,₹169
223,Domino's Pizza,The 4 Cheese Pizza,₹349
224,Domino's Pizza,Pepper Barbecue Chicken,₹125
225,Domino's Pizza,Veg Loaded,₹165
226,Domino's Pizza,Non Veg Loaded,₹179
227,Domino's Pizza,Garlic Breadsticks,₹109
228,Domino's Pizza,Golden Corn,₹95
229,Domino's Pizza,Paneer & Onion,₹125
230,Dindigul Thalappakatti,Thalappakatti Special Mutton Biryani [boneless],₹389
231,Dindigul Thalappakatti,Thalappakatti Chicken Biryani [bone-In],₹329
232,Dindigul Thalappakatti,Chicken Biryani Combo,₹285
233,Dindigul Thalappakatti,Chicken Kothu Parotta,₹239
234,Dindigul Thalappakatti,Thalappakatti Mushroom Biryani,₹299
235,Dindigul Thalappakatti,Family Bucket Chicken Biryani [4-5 Pax],₹1799
236,Dindigul Thalappakatti,Thalappakatti Veg Biryani,₹269
237,Dindigul Thalappakatti,Mutton Biryani Jumbo [2-3 Pax],₹929
238,Dindigul Thalappakatti,Ceylon Egg Parotta,₹189
239,Dindigul Thalappakatti,Chicken Varuval Masala,₹329
240,Domino's Pizza,Farmhouse,₹269
241,Domino's Pizza,Pepper Barbecue Chicken,₹125
242,Domino's Pizza,The 4 Cheese Pizza,₹349
243,Domino's Pizza,Chicken Pepperoni Stuffed Garlic Bread,₹169
244,Domino's Pizza,Pepper Barbecue Chicken,₹259
245,Domino's Pizza,Non Veg Loaded,₹179
246,Domino's Pizza,Veg Loaded,₹165
247,Domino's Pizza,Margherita,₹109
248,Domino's Pizza,Garlic Breadsticks,₹109
249,Domino's Pizza,Paneer & Onion,₹125
250,Hari Super Sandwich,French Fries,₹79
251,Hari Super Sandwich,Hari Special Pizza,₹139
252,Hari Super Sandwich,American Sweet Corn Sandwich,₹53
253,Hari Super Sandwich,Masala Puri,₹53
254,Hari Super Sandwich,Chocolate Sandwich,₹55
255,Hari Super Sandwich,Paneer Pizza,₹119
256,Hari Super Sandwich,Pav Bhaji,₹99
257,Hari Super Sandwich,Garlic Pops,₹79
258,Hari Super Sandwich,Special American Corn Toast Sandwich,₹60
259,Hari Super Sandwich,Hari Special Sandwich,₹53
260,WOW! Momo,Chicken Darjeeling Steam Momo,₹179
261,WOW! Momo,Veg Darjeeling Steam Momo,₹159
262,WOW! Momo,Veg Darjeeling Pan Fried Momo in Schezwan Sauce [Spicy],₹219
263,WOW! Momo,Chicken Darjeeling Pan Fried Momo in Schezwan Sauce [Spicy],₹239
264,WOW! Momo,Chicken Cheese Fried Momo,₹249
265,WOW! Momo,Paneer Pan Fried Momo in Schezwan Sauce [Spicy],₹249
266,WOW! Momo,Chicken Darjeeling Fried Momo,₹219
267,WOW! Momo,Chicken Classic Fried Momo,₹179
268,WOW! Momo,Veg Darjeeling Fried Momo,₹189
269,WOW! Momo,Paneer Steam Momo,₹189
270,Asha Tiffins,Roti Curry,₹109
271,Asha Tiffins,Masala Dosa,₹55
272,Asha Tiffins,Gobi Manchurian (Dry),₹89
273,Asha Tiffins,Kulcha Curry,₹109
274,Asha Tiffins,Paneer Manchurian (Dry),₹119
275,Asha Tiffins,Chilli Garlic Noodles,₹95
276,Asha Tiffins,2 Idly Vada,₹69
277,Asha Tiffins,2 Idly,₹49
278,Asha Tiffins,Fruit Salad 250gm,₹69
279,Asha Tiffins,Asha Special Veg Biryani (Regular),₹119
280,BOX8 - Desi Meals,Murg Dum Biryani,₹278
281,BOX8 - Desi Meals,Amritsari Chole Thali Meal,₹228
282,BOX8 - Desi Meals,Paneer Makhni Thali Meal,₹298
283,BOX8 - Desi Meals,Dilli Wale Rajma Rice Bowl,₹198
284,BOX8 - Desi Meals,Dal Makhni Thali Meal,₹238
285,BOX8 - Desi Meals,Dal Makhni Rice Bowl,₹208
286,BOX8 - Desi Meals,Dilli Rajma Thali Meal,₹228
287,BOX8 - Desi Meals,Chicken Tikka Masala Thali Meal,₹298
288,BOX8 - Desi Meals,Dal Makhni Mini Meal,₹198
289,BOX8 - Desi Meals,Teekha Meetha Chicken Wings [6 Pcs],₹198
290,Udupi Grand Veg,Veg Fried Rice,₹159
291,Udupi Grand Veg,Gobi Manchurian,₹175
292,Udupi Grand Veg,Veg Kadai With 3 Chapati,₹185
293,Udupi Grand Veg,Gobi Fried Rice,₹189
294,Udupi Grand Veg,Kaju Paneer Masala,₹235
295,Udupi Grand Veg,Dal Khichdi,₹179
296,Udupi Grand Veg,Kadai Paneer,₹199
297,Udupi Grand Veg,Mushroom Fried Rice,₹189
298,Udupi Grand Veg,Paneer Fried Rice,₹189
299,Udupi Grand Veg,Jamoon (3 Pcs),₹70
300,Five Star Chicken,Crunchy Masala Classic Chicken,₹90
301,Five Star Chicken,Thai Crispy Classic Chicken,₹90
302,Five Star Chicken,Veg Burger,₹85
303,Five Star Chicken,Hot And Smokey Classic Chicken,₹90
304,Five Star Chicken,Hungry Bird Burger,₹110
305,Five Star Chicken,Tandoori Chicken Burger,₹110
306,Five Star Chicken,Krisper Roll,₹105
307,Five Star Chicken,Tandoori Chicken Roll,₹90
308,Five Star Chicken,Chicken Nuggets [4 Pieces],₹60
309,Five Star Chicken,Crunchy Masala Classic Chicken,₹90
310,FreshMenu,Greek Chicken Sub (6 inch),₹249
311,FreshMenu,Mexican-Burrito Bowl,₹285
312,FreshMenu,Teriyaki Chicken Noodle Bowl,₹299
313,FreshMenu,Mexican-Burrito Bowl,₹285
314,FreshMenu,Dragon Noodles with Dumplings,₹299
315,FreshMenu,Teriyaki Chicken Noodle Bowl,₹299
316,FreshMenu,Tofu Krapow Bowl,₹285
317,FreshMenu,Creamy Peri Peri Chicken Bowl,₹299
318,FreshMenu,Dan Dan-Chicken Noodles,₹299
319,FreshMenu,Teriyaki Chicken Rice Bowl,₹299
320,Amma's Pastries,EL Choco Cheese,₹455.08
321,Amma's Pastries,Blueberry Cheese,₹84.75
322,Amma's Pastries,Black Forest,₹50
323,Amma's Pastries,Almond Pastry,₹79.66
324,Amma's Pastries,Red velvet cake,₹84.75
325,Amma's Pastries,Choco Truffle,₹79.66
326,Amma's Pastries,Doughnut,₹42.37
327,Amma's Pastries,Opera,₹84.75
328,Amma's Pastries,Galaxy,₹75.42
329,Amma's Pastries,Blueberry,₹75.42
330,Burger King,BK Classic Veg + BK Classic Veg,₹198
331,Burger King,Veg Whopper,₹169
332,Burger King,Crispy Chicken Burger,₹90
333,Burger King,Choco Lava Cup,₹109
334,Burger King,Crispy Veg Burger,₹70
335,Burger King,King Fries,₹119
336,Burger King,Crispy Chicken Double Patty Burger,₹129
337,Burger King,Paneer Royale Burger,₹199
338,Burger King,Tikki Twist Burger,₹70
339,Burger King,Crispy Veg Double Patty Burger,₹90
340,Donne Biryani House,Donne Chicken Biryani.,₹189
341,Donne Biryani House,Donne Biryani Rice Combo,₹269
342,Donne Biryani House,Donne Chicken Kebab Biryani [3 Pieces],₹219
343,Donne Biryani House,Donne Egg Biryani,₹119
344,Donne Biryani House,Donne Pepper Chicken Biryani [3 Pieces],₹219
345,Donne Biryani House,Donne Biryani Rice [750 ml],₹109
346,Donne Biryani House,Donne Mutton Chilli Fry Biryani,₹279
347,Donne Biryani House,Punjabi Samosa [2 Pieces],₹69
348,Donne Biryani House,Donne Chicken Biryani Combo [Serves 4],₹999
349,Donne Biryani House,Donne Chicken Biryani Combo,₹319
350,Big Bowl Company,Spicy Butter Chicken Rice Bowl,₹319
351,Big Bowl Company,Chicken Manchurian Dry,₹269
352,Big Bowl Company,Dal Fry Rice Bowl,₹229
353,Big Bowl Company,Veg Manchurian with Choice of Rice Bowl,₹265
354,Big Bowl Company,Smoky Butter Chicken Rice Bowl,₹309
355,Big Bowl Company,Pindi Chole Rice Bowl,₹249
356,Big Bowl Company,Spicy Paneer Butter Masala Rice Bowl,₹269
357,Big Bowl Company,Chicken Manchurian with Choice of Noodles Bowl,₹305
358,Big Bowl Company,Chilli Paneer with Choice of Rice Bowl,₹295
359,Big Bowl Company,Chicken Chilli Garlic Noodles Bowl,₹265
360,Chowman,Special Non-Veg Combo,₹269
361,Chowman,Chilli Garlic Noodles Veg,₹180
362,Chowman,Special Veg Combo,₹249
363,Chowman,Chowman Special Noodles,₹265
364,Chowman,Shanghai Noodles,₹200
365,Chowman,Schezwan Hakka Noodles Veg,₹180
366,Chowman,Wok Tossed Hakka Noodles,₹190
367,Chowman,Chilli Garlic Rice Non-veg,₹195
368,Chowman,Chilli Chicken (12 Pcs),₹290
369,Chowman,Chicken Momo (8 Pcs),₹185
370,Onesta,The Onest 4 Veg,₹449
371,Onesta,The Onest 4 Non Veg,₹549
372,Onesta,Cheese Garlic Bread,₹129
373,Onesta,Classic Margherita Pizza,₹259
374,Onesta,Classic Margherita Pizza,₹149
375,Onesta,Peppy Paneer Tikka Pizza,₹419
376,Onesta,Farmhouse Pizza,₹379
377,Onesta,Creamy Chicken Tikka Pizza,₹179
378,Onesta,French Fries,₹149
379,Onesta,Veggie Lover Pizza,₹319
380,Nagarjuna,Carrier Meal [Serves 3],₹539
381,Nagarjuna,Chicken Biryani,₹330
382,Nagarjuna,Andhra Meal [Serves 1],₹305
383,Nagarjuna,Mutton Biryani,₹385
384,Nagarjuna,Nagarjuna Boneless Chicken Roast,₹375
385,Nagarjuna,Chicken Chilli,₹335
386,Nagarjuna,Veg Biryani,₹250
387,Nagarjuna,Boneless Chicken Sholay Kebab,₹350
388,Nagarjuna,Boneless Mutton Pepper,₹415
389,Nagarjuna,Chicken Guntur Semi Dry,₹365
390,Imperial Restaurant,Grilled Chicken,₹205
391,Imperial Restaurant,Chicken Pepper Al Faham,₹220
392,Imperial Restaurant,Chicken Kabab,₹200
393,Imperial Restaurant,Chicken Lollipop,₹240
394,Imperial Restaurant,Imperial Special Chicken Tandoori,₹250
395,Imperial Restaurant,Imperial Special Chicken Biryani,₹280
396,Imperial Restaurant,Chicken Pepper Dry,₹240
397,Imperial Restaurant,Chicken Tikka Masala Boneless,₹285
398,Imperial Restaurant,Kadai Paneer,₹260
399,Imperial Restaurant,Chicken Kadai,₹270
400,McDonald's,McSpicy Fried Chicken - One Pc,₹120
401,McDonald's,Mcspicy Fried Chicken 2 Pcs,₹227.62
402,McDonald's,McSpicy Fried Chicken 5 Pcs + 2 Coke,₹533
403,McDonald's,McVeggie Burger,₹145
404,McDonald's,McSpicy Chicken Burger,₹185
405,McDonald's,Big Spicy Chicken Wrap,₹220
406,McDonald's,McSpicy Fried Chicken - One Pc,₹120
407,McDonald's,McSaver McSpicy Chicken Meal,₹329
408,McDonald's,2 McVeggie Burger,₹191
409,McDonald's,Fries (L),₹120
410,Empire Restaurant,Empire Special Chicken Kabab Dry,₹105
411,Empire Restaurant,Ghee Rice,₹99
412,Empire Restaurant,Ghee Rice And Boneless Butter Chicken With Chicken Manchurian Dry,₹199
413,Empire Restaurant,Boneless Butter Chicken With Ghee Rice,₹159
414,Empire Restaurant,Butter Chicken Boneless Gravy,₹150
415,Empire Restaurant,Alfaham Chicken,₹135
416,Empire Restaurant,Popcorn Kabab Dry,₹135
417,Empire Restaurant,Ghee Rice And Dal Fry,₹129
418,Empire Restaurant,Chicken Tandoori,₹135
419,Empire Restaurant,Chilly Chicken Boneless Dry,₹140
420,EatFit,Butter Paneer Kulcha Burger,₹229
421,EatFit,Butter Chicken Kulcha Burger,₹239
422,EatFit,"Dal Makhani, Butter Paneer, Paratha Thali",₹249
423,EatFit,Fit Thali,₹229
424,EatFit,Butter Chicken Kulcha Burger,₹239
425,EatFit,"8"" Indie Chicken Tikka Pizza",₹309
426,EatFit,"8"" UnMeat Veg Spicy Pizza",₹309
427,EatFit,"Dal Makhani, Butter Paneer, Paratha Thali",₹249
428,EatFit,Vegetable Khichdi,₹150
429,EatFit,Butter Paneer Kulcha Burger,₹229
430,Kabab Magic,Grilled Chicken,₹225
431,Kabab Magic,Chicken Kabab,₹135
432,Kabab Magic,Magic Special Combo,₹135
433,Kabab Magic,Magic Thali,₹195
434,Kabab Magic,Shawarma Chicken Roll,₹85
435,Kabab Magic,Executive Biryani,₹215
436,Kabab Magic,Biryani Rice,₹95
437,Kabab Magic,Chicken Biryani + 1 Pc Kabab,₹175
438,Kabab Magic,Chicken Tikka Roll,₹85
439,Kabab Magic,Shawarma Plate,₹175
440,Taco Bell,7 Layer Burrito - Non veg,₹269
441,Taco Bell,Naked Chicken Taco,₹209
442,Taco Bell,Big Bell Box - Non Veg,₹319
443,Taco Bell,Big Bell Box - Veg,₹269
