,Name,Rating,cusines,delivery_review_number,location,Longitude,Latitude,Restaurant_link
24,Domino's Pizza,4.1,"Pizza, Fast Food, Desserts, Beverages","9,459","Bannerghatta Road, Bangalore",77.6041899,12.9521804,https://www.zomato.com/bangalore/dominos-pizza-bannerghatta-road/order
25,Hari Super Sandwich,3.9,"Fast Food, Sandwich, Street Food","2,266","Banashankari, Bangalore",77.59445195,12.965283249999999,https://www.zomato.com/bangalore/hari-super-sandwich-banashankari-bangalore/order
26,WOW! Momo,4.2,"Momos, Fast Food, Tibetan","2,086","Jayanagar, Bangalore",77.5824229,12.9292731,https://www.zomato.com/bangalore/wow-momo-jayanagar-bangalore/order
27,Asha Tiffins,4.2,South Indian,"8,260","Brookefield, Bangalore",77.7168891,12.9668213,https://www.zomato.com/bangalore/asha-tiffins-brookefield-bangalore/order
28,BOX8 - Desi Meals,4.2,"North Indian, Wraps, Fast Food, Biryani, Desserts, Beverages",13.5K,"Kammanahalli, Bangalore",77.6377094,13.0093455,https://www.zomato.com/bangalore/box8-desi-meals-kammanahalli-bangalore/order
29,Udupi Grand Veg,3.5,"South Indian, North Indian, Chinese, Biryani, Sichuan",34.7K,"Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/udupi-grand-veg-marathahalli/order
30,Five Star Chicken,3.5,"Fast Food, Burger, Rolls",79,"Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/five-star-chicken-15-marathahalli-bangalore/order
31,FreshMenu,3.7,"Continental, Healthy Food, Fast Food, Burger, Sandwich, Chinese, Pasta, Beverages","9,861","Varthur Main Road, Whitefield, Bangalore",77.7471103,12.9413238,https://www.zomato.com/bangalore/freshmenu-varthur-main-road-whitefield-bangalore/order
32,Amma's Pastries,4.0,Bakery,"1,229","Varthur Main Road, Whitefield, Bangalore",77.7471103,12.9413238,https://www.zomato.com/bangalore/ammas-pastries-1-varthur-main-road-whitefield-bangalore/order
33,Burger King,3.9,"Burger, Fast Food, Beverages, Desserts",20.9K,"Royal Meenakshi Mall, Bannerghatta Road, Bangalore",77.59554296799438,12.8756837,https://www.zomato.com/bangalore/burger-king-bannerghatta-road/order
34,Donne Biryani House,3.5,"Biryani, Fast Food","1,697","BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/donne-biryani-house-btm-bangalore/order
35,Big Bowl Company,3.7,"North Indian, Chinese, Biryani, Fast Food, Momos, Sichuan",489,"Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/big-bowl-company-indiranagar-bangalore/order
36,Chowman,4.0,"Chinese, Fast Food, Sichuan","1,598","Bommasandra, Bangalore",77.6916113,12.8162443,https://www.zomato.com/bangalore/chowman-bommasandra-bangalore/order
37,Onesta,3.8,"Pizza, Pasta, Fast Food, Sandwich, Beverages, Desserts",13.6K,"Basaveshwara Nagar, Bangalore",77.5394749,12.9931607,https://www.zomato.com/bangalore/onesta-basaveshwara-nagar-bangalore/order
38,Nagarjuna,4.2,"Andhra, Biryani, North Indian","1,831","BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/nagarjuna-btm-bangalore/order
39,Imperial Restaurant,3.9,"Mughlai, North Indian, Biryani, Chinese, Seafood, Ice Cream, Beverages",12.3K,"Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/imperial-restaurant-1-marathahalli/order
40,McDonald's,4.0,"Burger, Fast Food, Beverages",13K,"Banashankari, Bangalore",77.59445195,12.965283249999999,https://www.zomato.com/bangalore/mcdonalds-banashankari/order
41,Empire Restaurant,4.1,"North Indian, Biryani, Kebab, Chinese, Beverages","7,762","New BEL Road, Bangalore",77.564105,13.0393922,https://www.zomato.com/bangalore/empire-restaurant-1-new-bel-road-bangalore/order
42,EatFit,4.1,"Healthy Food, North Indian, Pizza, Burger, Pasta, Biryani, Chinese, Beverages",95.9K,"BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/eatfit-btm-bangalore/order
43,Kabab Magic,4.0,"North Indian, Kebab, Hyderabadi, Mughlai, Chinese, Rolls",43.6K,"Jayanagar, Bangalore",77.5824229,12.9292731,https://www.zomato.com/bangalore/kabab-magic-jayanagar/order
44,Taco Bell,3.9,"Mexican, Fast Food, Wraps, Beverages","1,600","Garuda Mall, Magrath Road, Bangalore",77.60966586122197,12.970027049999999,https://www.zomato.com/bangalore/taco-bell-brigade-road-bangalore/order
45,Dindigul Thalappakatti,3.9,"Biryani, North Indian, South Indian, Chinese, Seafood, Beverages","4,685","Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/dindigul-thalappakatti-marathahalli-bangalore/order
46,BOX8 - Desi Meals,4.2,"North Indian, Wraps, Fast Food, Biryani, Desserts, Beverages",76,"Electronic City, Bangalore",77.64825295827616,12.848759900000001,https://www.zomato.com/bangalore/box8-desi-meals-1-electronic-city-bangalore/order
47,Kabab King Restaurant,3.5,"Chinese, North Indian, Beverages",13.9K,"Banashankari, Bangalore",77.59445195,12.965283249999999,https://www.zomato.com/bangalore/kabab-king-restaurant-1-banashankari-bangalore/order
48,KFC,3.5,"Burger, Fast Food, Biryani, Desserts, Beverages","8,314","Ascendas Park Square, Whitefield, Bangalore",,,https://www.zomato.com/bangalore/kfc-3-whitefield/order
49,New Udupi Garden,4.1,"South Indian, North Indian, Beverages, Chinese","1,977","Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/new-udupi-garden-1-marathahalli-bangalore/order
50,Leon's Burgers & Wings,4.2,"Burger, Fast Food, Wraps, Street Food, Desserts, Beverages",28.8K,"Jeevan Bhima Nagar, Bangalore",77.6568367,12.9678074,https://www.zomato.com/bangalore/leons-burgers-wings-jeevan-bhima-nagar-bangalore/order
51,Burger@65,3.4,"Fast Food, Burger",852,"Jalahalli, Bangalore",77.5483803,13.0464531,https://www.zomato.com/bangalore/burger@65-jalahalli-bangalore/order
52,Empire Restaurant,3.8,"North Indian, Biryani, Kebab, Chinese, South Indian, Mughlai, Beverages",15.9K,"Brookefield, Bangalore",77.7168891,12.9668213,https://www.zomato.com/bangalore/empire-restaurant-brookefield-bangalore/order
53,Natural Ice Cream,4.5,"Ice Cream, Beverages","1,876","Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/natural-ice-cream-indiranagar/order
54,Leon's Burgers & Wings,4.1,"Burger, Fast Food, Wraps, Street Food, Desserts, Beverages",42.6K,"Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/leons-burgers-wings-marathahalli-bangalore/order
55,Falahaar & Kota Kachori,3.7,"North Indian, Rajasthani, Fast Food, Street Food, Mithai, Beverages","4,342","Bellandur, Bangalore",77.6782471,12.93103185,https://www.zomato.com/bangalore/falahaar-kota-kachori-bellandur-bangalore/order
56,Anjappar,4.0,"South Indian, Chettinad, Biryani, Seafood, Chinese, North Indian, Desserts, Beverages","3,488","Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/anjappar-marathahalli-bangalore/order
57,Biryani Blues,3.9,"Biryani, Kebab, Hyderabadi",772,"Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/biryani-blues-sarjapur-road-bangalore/order
58,MOJO Pizza - 2X Toppings,4.4,"Pizza, Fast Food, Desserts, Beverages","8,062","Koramangala 6th Block, Bangalore",77.6238477,12.9390255,https://www.zomato.com/bangalore/mojo-pizza-2x-toppings-koramangala-6th-block-bangalore/order
59,Meghana Foods,4.4,"Biryani, Andhra, North Indian, Seafood",22K,"Residency Road, Bangalore",77.6206061,13.0529476,https://www.zomato.com/bangalore/meghana-foods-residency-road/order
60,Flavors Of North,3.7,"North Indian, Biryani, Sichuan, Street Food",654,"Rajajinagar, Bangalore",77.554883,12.9882338,https://www.zomato.com/bangalore/flavors-of-north-rajajinagar-bangalore/order
61,Hyderabad Biryaani House,4.0,"Biryani, North Indian, Hyderabadi, Mughlai, Chinese",27.7K,"Old Airport Road, Bangalore",77.6663946,12.9583828,https://www.zomato.com/bangalore/hyderabad-biryaani-house-airport-road/order
62,Leon's Burgers & Wings,4.2,"Burger, Fast Food, Wraps, Street Food, Desserts, Beverages",22.8K,"Sanjay Nagar, Bangalore",77.6958748,12.9578658,https://www.zomato.com/bangalore/leons-burgers-wings-sanjay-nagar-bangalore/order
63,Anjappar,3.9,"South Indian, Chettinad, Biryani, Seafood, Chinese, North Indian, Desserts, Beverages","3,280","Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/anjappar-indiranagar/order
64,IDC Kitchen,3.9,South Indian,"1,249","Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/idc-kitchen-indiranagar-bangalore/order
65,The Biryani Life,3.6,"Biryani, Kebab, Hyderabadi, Lucknowi",299,"Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/the-biryani-life-1-sarjapur-road-bangalore/order
66,Nandhini Deluxe,3.9,"Andhra, Biryani, South Indian, North Indian, Chinese, Mughlai, Desserts, Beverages","4,113","RT Nagar, Bangalore",77.595715,13.0227204,https://www.zomato.com/bangalore/nandhini-deluxe-rt-nagar/order
67,Andhra Gunpowder,4.1,"Andhra, Biryani, South Indian, Desserts, Beverages, Hyderabadi","5,728","Banaswadi, Bangalore",77.6518539,13.0141618,https://www.zomato.com/bangalore/andhra-gunpowder-banaswadi-bangalore/order
68,Kanti Sweets,4.4,"Mithai, Street Food",15.3K,"Brookefield, Bangalore",77.7168891,12.9668213,https://www.zomato.com/bangalore/kanti-sweets-brookefield/order
69,Kabab Magic,3.6,"North Indian, Kebab, Hyderabadi, Mughlai, Chinese, Rolls","2,922","Richmond Town, Bangalore",77.6041603,12.9626925,https://www.zomato.com/bangalore/kabab-magic-richmond-town-bangalore/order
70,Sri Udupi Park,4.0,"South Indian, North Indian, Chinese, Beverages, Sandwich, Shake",20.1K,"Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/sri-udupi-park-marathahalli-bangalore/order
71,Chinese Wok,3.6,"Chinese, Momos, Sichuan",295,"Malleshwaram, Bangalore",77.5703253,13.0027353,https://www.zomato.com/bangalore/chinese-wok-malleshwaram-bangalore/order
72,MOJO Pizza - 2X Toppings,4.1,"Pizza, Fast Food, Desserts, Beverages","7,823","Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/mojo-pizza-2x-toppings-sarjapur-road-bangalore/order
73,Biryani Trip - Destination Hyderabad,4.2,"Biryani, Mughlai, Hyderabadi","2,428","Koramangala 6th Block, Bangalore",77.6238477,12.9390255,https://www.zomato.com/bangalore/biryani-trip-destination-hyderabad-koramangala-6th-block-bangalore/order
74,EasyBites by Empire,3.7,"Burger, Fast Food, Beverages","1,219","Brookefield, Bangalore",77.7168891,12.9668213,https://www.zomato.com/bangalore/easybites-by-empire-brookefield-bangalore/order
75,Maharaja Military Canteen,3.7,"South Indian, Biryani","1,410","JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/maharaja-military-canteen-jp-nagar-bangalore/order
76,McDonald's,3.9,"Burger, Fast Food, Beverages",17K,"HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/mcdonalds-hsr/order
77,Thalassery Restaurant,3.6,"Kerala, North Indian, Chinese, Lebanese, Biryani, Ice Cream, Beverages","1,653","Banashankari, Bangalore",77.59445195,12.965283249999999,https://www.zomato.com/bangalore/thalassery-restaurant-banashankari-bangalore/order
78,LunchBox - Meals and Thalis,3.7,North Indian,191,"Shanti Nagar, Bangalore",77.5979099,12.9575547,https://www.zomato.com/bangalore/lunchbox-meals-and-thalis-shanti-nagar-bangalore/order
79,Hyderabad Biryani House,4.1,"North Indian, Hyderabadi, Chinese, Biryani, Mughlai, Desserts, Beverages, Shake","6,129","Malleshwaram, Bangalore",77.5703253,13.0027353,https://www.zomato.com/bangalore/hyderabad-biryani-house-malleshwaram-bangalore/order
80,A2B - Adyar Ananda Bhavan,4.2,"South Indian, Street Food, North Indian, Chinese, Fast Food, Beverages, Desserts","2,795","Basavanagudi, Bangalore",77.5755021,12.9417261,https://www.zomato.com/bangalore/a2b-adyar-ananda-bhavan-basavanagudi-bangalore/order
81,Truffles,4.2,"Burger, American, Bakery, Italian, Oriental, Continental, Beverages, Desserts",411,"JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/truffles-1-jp-nagar-bangalore/order
82,Paradise Biryani,3.9,"Biryani, North Indian, Kebab","3,485","Hebbal, Bangalore",77.5919,13.0382184,https://www.zomato.com/bangalore/paradise-biryani-hebbal-bangalore/order
83,"Frozen Bottle - Milkshakes, Desserts and Ice Cream",3.8,"Beverages, Desserts, Ice Cream, Waffle, Bakery, Healthy Food","4,150","New BEL Road, Bangalore",77.564105,13.0393922,https://www.zomato.com/bangalore/frozen-bottle-milkshakes-desserts-and-ice-cream-new-bel-road-bangalore/order
84,Chai Point,4.0,"North Indian, Street Food, Rolls, Fast Food, Beverages, Desserts","2,092","Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/chai-point-2-sarjapur-road-bangalore/order
85,Kirti Kitchen,3.7,"North Indian, Chinese, Sichuan","6,949","BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/kirti-kitchen-btm-bangalore/order
86,Potful - Claypot Biryanis,4.0,"Biryani, Kebab, Mughlai, North Indian, Desserts, Beverages","8,259","Brookefield, Bangalore",77.7168891,12.9668213,https://www.zomato.com/bangalore/potful-claypot-biryanis-brookefield-bangalore/order
87,Kwality Wall’s Frozen Dessert &  Ice Cream Shop,4.0,"Ice Cream, Desserts",692,"Sadashiv Nagar, Bangalore",,,https://www.zomato.com/bangalore/kwality-walls-frozen-dessert-ice-cream-shop-sadashiv-nagar-bangalore/order
88,Polar Bear,4.5,"Ice Cream, Beverages, Shake","3,893","JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/polar-bear-jp-nagar/order
89,Five Star Chicken,3.4,"Roast Chicken, Burger, Fast Food, Wraps",67,"Ulsoor, Bangalore",77.6246697,12.9778793,https://www.zomato.com/bangalore/five-star-chicken-2-ulsoor-bangalore/order
90,"Frozen Bottle - Milkshakes, Desserts and Ice Cream",4.2,"Beverages, Desserts, Ice Cream, Waffle, Bakery, Healthy Food","5,650","Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/frozen-bottle-milkshakes-desserts-and-ice-cream-indiranagar-bangalore/order
91,Lassi Shop,3.7,"Beverages, Fast Food, Burger, Shake, Juices, Ice Cream, Desserts",10.1K,"Koramangala 1st Block, Bangalore",77.6308832,12.9275886,https://www.zomato.com/bangalore/lassi-shop-koramangala-1st-block-bangalore/order
92,Biryani By Kilo,4.2,"Biryani, Hyderabadi, North Indian, Kebab, Mughlai, Desserts","2,810","Koramangala 6th Block, Bangalore",77.6238477,12.9390255,https://www.zomato.com/bangalore/biryani-by-kilo-koramangala-6th-block-bangalore/order
93,CakeZone,3.9,"Bakery, Ice Cream","2,009","Koramangala 2nd Block, Bangalore",77.6242433,12.9243692,https://www.zomato.com/bangalore/cakezone-koramangala-2nd-block-bangalore/order
94,McDonald's,4.2,"Burger, Fast Food, Beverages","1,848","Brigade Road, Bangalore",77.6074716,12.9736132,https://www.zomato.com/bangalore/mcdonalds-brigade-road/order
95,Hotel Godavari,3.9,"Andhra, Biryani, North Indian, Chinese, South Indian","8,532","BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/hotel-godavari-btm/order
96,Rolls On Wheels,4.0,"Rolls, Fast Food, Chinese","1,324","Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/rolls-on-wheels-sarjapur-road/order
97,Five Star Chicken,4.1,"Roast Chicken, Burger, Fast Food, Wraps",104,"Nagawara, Bangalore",77.6209093,13.0431413,https://www.zomato.com/bangalore/five-star-chicken-4-nagawara-bangalore/order
98,Sharief Bhai,4.1,"Biryani, Mughlai, Kebab, Afghan, Street Food, Beverages, Desserts","1,792","Sanjay Nagar, Bangalore",77.6958748,12.9578658,https://www.zomato.com/bangalore/sharief-bhai-sanjay-nagar-bangalore/order
99,Faasos - Wraps & Rolls,3.8,"Rolls, Wraps, Fast Food","6,478","Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/faasos-wraps-rolls-indiranagar-bangalore/order
100,Karnataka Donne Biryani,3.5,"Biryani, South Indian",352,"Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/karnataka-donne-biryani-1-whitefield-bangalore/order
101,Mani's Dum Biryani,4.2,"Biryani, Kebab","5,898","Koramangala 1st Block, Bangalore",77.6308832,12.9275886,https://www.zomato.com/manishsr/order
102,Empire Restaurant,3.8,"North Indian, Biryani, Kebab, Chinese, South Indian, Mughlai, Beverages",50K,"Bannerghatta Road, Bangalore",77.6041899,12.9521804,https://www.zomato.com/bangalore/empire-restaurant-1-bannerghatta-road/order
103,Indori  Zaika,3.4,"North Indian, Fast Food, Street Food","6,990","HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/indori-zaika-hsr/order
104,Udupi Upahar,4.0,"North Indian, South Indian, Chinese, Street Food, Fast Food, Beverages","3,093","JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/udupi-upahar-2-jp-nagar-bangalore/order
105,Sri Lakshmi Vaibhav,4.2,"South Indian, North Indian, Chinese, Street Food, Beverages, Desserts","6,668","Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/sri-lakshmi-vaibhav-marathahalli-bangalore/order
106,Five Star Chicken,3.6,"Roast Chicken, Burger, Fast Food, Wraps","6,599","JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/five-star-chicken-1-jp-nagar-bangalore/order
107,Delicacy,4.0,"Chinese, Thai, Sichuan",16.7K,"Kalyan Nagar, Bangalore",77.6403368,13.0221416,https://www.zomato.com/bangalore/delicacy-kalyan-nagar/order
108,Biryani Trip - Destination Hyderabad,4.3,"Biryani, Mughlai, Hyderabadi",128,"Jayanagar, Bangalore",77.5824229,12.9292731,https://www.zomato.com/bangalore/biryani-trip-destination-hyderabad-jayanagar-bangalore/order
109,Nandhini Deluxe,4.1,"Andhra, Biryani, South Indian, North Indian, Chinese, Mughlai, Desserts, Beverages","2,493","St. Marks Road, Bangalore",,,https://www.zomato.com/bangalore/nandhini-deluxe-st-marks-road-bangalore/order
110,A2B - Adyar Ananda Bhavan,4.2,"South Indian, Street Food, North Indian, Chinese, Fast Food, Beverages, Desserts",414,"Shanti Nagar, Bangalore",77.5979099,12.9575547,https://www.zomato.com/bangalore/a2b-adyar-ananda-bhavan-1-shanti-nagar-bangalore/order
111,KFC,4.0,"Burger, Fast Food, Biryani, Desserts, Beverages",14K,"Basaveshwara Nagar, Bangalore",77.5394749,12.9931607,https://www.zomato.com/bangalore/kfc-basaveshwara-nagar/order
112,Meghana Foods,4.3,"Biryani, Andhra, North Indian, Seafood",12.3K,"Sahakara Nagar, Bangalore",77.58006135480495,13.0621474,https://www.zomato.com/bangalore/meghana-foods-1-sahakara-nagar-bangalore/order
113,T’s 21 Spice Biryani,4.0,"Biryani, Andhra","1,930","ITPL Main Road, Whitefield, Bangalore",77.7272748,12.9805104,https://www.zomato.com/bangalore/ts-21-spice-biryani-itpl-main-road-whitefield-bangalore/order
114,Polar Bear,4.5,"Ice Cream, Beverages, Shake","3,362","Jalahalli, Bangalore",77.5483803,13.0464531,https://www.zomato.com/bangalore/polar-bear-1-jalahalli-bangalore/order
115,Nandhini Deluxe,3.9,"Andhra, Biryani, South Indian, North Indian, Chinese, Mughlai, Desserts, Beverages","4,087","Bommanahalli, Bangalore",77.6239038,12.9089453,https://www.zomato.com/bangalore/nandhini-deluxe-bommanahalli-bangalore/order
116,Truffles,4.4,"Burger, American, Bakery, Italian, Oriental, Continental, Beverages, Desserts",286,"Electronic City, Bangalore",77.64825295827616,12.848759900000001,https://www.zomato.com/bangalore/truffles-1-electronic-city-bangalore/order
117,Kwality Wall’s Frozen Dessert and Ice Cream Shop,4.3,"Ice Cream, Desserts",126,"Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/kwality-walls-frozen-dessert-and-ice-cream-shop-2-indiranagar-bangalore/order
118,Ambur Hot Dum Biriyani,3.9,"Biryani, South Indian, North Indian","1,558","Brookefield, Bangalore",77.7168891,12.9668213,https://www.zomato.com/bangalore/ambur-hot-dum-biriyani-brookefield-bangalore/order
119,Pizza Hut,3.6,"Pizza, Fast Food, Desserts, Beverages","8,541","Koramangala 6th Block, Bangalore",77.6238477,12.9390255,https://www.zomato.com/bangalore/pizza-hut-koramangala-6th-block/order
120,Madeena Hotel,4.1,"Biryani, Kebab, North Indian",13.4K,"Bannerghatta Road, Bangalore",77.6041899,12.9521804,https://www.zomato.com/bangalore/madeena-hotel-bannerghatta-road-bangalore/order
121,BOX8 - Desi Meals,4.2,"North Indian, Wraps, Fast Food, Biryani, Desserts, Beverages",16.9K,"Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/box8-desi-meals-indiranagar-bangalore/order
122,Great Indian Khichdi by EatFit,3.9,"Healthy Food, North Indian, Ice Cream, Desserts, Beverages",315,"Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/great-indian-khichdi-by-eatfit-1-indiranagar-bangalore/order
123,Polar Bear,4.3,"Ice Cream, Beverages, Shake","3,799","Bannerghatta Road, Bangalore",77.6041899,12.9521804,https://www.zomato.com/bangalore/polar-bear-bannerghatta-road/order
124,Sai Aruna,3.7,"Hyderabadi, North Indian, Biryani, Beverages, Chinese, Sichuan",120,"Brookefield, Bangalore",77.7168891,12.9668213,https://www.zomato.com/bangalore/sai-aruna-brookefield-bangalore/order
125,Paratha Envy,4.3,North Indian,"1,906","Koramangala 6th Block, Bangalore",77.6238477,12.9390255,https://www.zomato.com/bangalore/paratha-envy-koramangala-6th-block-bangalore/order
126,Sri Udupi Park,4.2,"South Indian, Chinese, Street Food, Beverages, North Indian, Shake","7,638","Residency Road, Bangalore",77.6206061,13.0529476,https://www.zomato.com/bangalore/sri-udupi-park-residency-road/order
127,Sri Udupi Food Hub,4.1,"South Indian, North Indian, Chinese, Street Food, Ice Cream, Desserts, Shake, Beverages",204,"Majestic, Bangalore",77.5728757,12.9757079,https://www.zomato.com/bangalore/sri-udupi-food-hub-majestic-bangalore/order
