restaurant_name,dish_name,dish_price
Mani's Dum Biryani,"Egg Biryani [Regular, Serves 1, 2 Eggs]",259
Mani's Dum Biryani,"Chicken Biryani Full [Serves 1-2, 4 Pieces]",429
Mani's Dum Biryani,"Chicken Kabab Biryani [Regular, Serves 1]",379
Mani's Dum Biryani,Veg Biryani Half [Serves 1],259
Mani's Dum Biryani,"Egg Biryani Half [Serves 1, 2 Eggs]",239
Mani's Dum Biryani,D'lite Chicken Kuska [Serves 1],199
Chef Master,Boiled Rice Meal,95
Chef Master,Chicken Biryani,175
Chef Master,Parotta + Chicken Curry,115
Chef Master,Chicken Manchurian,140
Chef Master,Egg Curry,55
Chef Master,Chilli Chicken,140
Chef Master,Idiyappam and Chicken Masala,175
Chef Master,Chicken Biryani,175
Chef Master,Fish Curry,120
Chef Master,Pepper Chicken,140
Al-Bek,Chicken Biriyani,210
Al-Bek,Grilled Chicken,200
Al-Bek,Tandoori Chicken,200
Al-Bek,Chicken Lollipop,170
Al-Bek,Easy Biryani Rice Combo,209
Al-Bek,Easy Ghee Rice Combo,169
Al-Bek,Biryani Rice,150
Al-Bek,Chicken Roll,85
Al-Bek,Chilli Chicken Boneless,220
Al-Bek,Chicken Kabab,150
Sree Banashankari Donne Biriyani,Pepper Chicken Biryani,200
Sree Banashankari Donne Biriyani,Chicken Kabab Biryani,200
Sree Banashankari Donne Biriyani,Red Chicken Biryani,200
Sree Banashankari Donne Biriyani,Chilli Chicken Biryani,200
Sree Banashankari Donne Biriyani,Chilli Chicken,170
Sree Banashankari Donne Biriyani,Biryani Rice Combo,220
Sree Banashankari Donne Biriyani,Biryani Rice,135
Sree Banashankari Donne Biriyani,Pepper Chicken,170
Sree Banashankari Donne Biriyani,Chicken Biryani,200
Sree Banashankari Donne Biriyani,Red Chicken,180
Biryani Trip - Destination Hyderabad,Boneless Chicken Bagara Biryani,319
Biryani Trip - Destination Hyderabad,Andhra Style Chicken Biryani,319
Biryani Trip - Destination Hyderabad,Hyderabadi Chicken Dum Biryani,339
Biryani Trip - Destination Hyderabad,Hyderabadi Chicken Dum Biryani Family Pack (serves 3-4),889
Biryani Trip - Destination Hyderabad,Special Chicken Boneless Biryani,339
Biryani Trip - Destination Hyderabad,Hyderabadi Chicken Dum Biryani Dessert Combo,469
Biryani Trip - Destination Hyderabad,Chicken Tikka Masala Biryani,339
Biryani Trip - Destination Hyderabad,Special Chicken Boneless Biryani Family Pack (serves 3-4),889
Biryani Trip - Destination Hyderabad,Veg Biryani,259
Biryani Trip - Destination Hyderabad,Paneer Makhni Biryani,299
LunchBox - Meals and Thalis,Aloo Paratha Chole & Curd Lunchbox,209
LunchBox - Meals and Thalis,Rajma Chawal Lunchbox,189
LunchBox - Meals and Thalis,Chicken Kheema & Paratha Lunchbox,259
LunchBox - Meals and Thalis,Smoked Butter Chicken & Paratha Lunchbox,269
LunchBox - Meals and Thalis,Dal Makhani & Paratha Lunchbox,199
LunchBox - Meals and Thalis,[Under 600 Calories] Chole Kulcha Lunchbox,169
LunchBox - Meals and Thalis,Chole Chawal & Dal Lunchbox,189
LunchBox - Meals and Thalis,Chicken Mughlai Gravy with Rice,249
LunchBox - Meals and Thalis,Chole Paratha Lunchbox,189
LunchBox - Meals and Thalis,Rajma & Paratha Lunchbox-,189
Andhra Gunpowder,Hyderabadi Chicken Dum Biryani,339
Andhra Gunpowder,Fried Chicken Kebab(Boneless Chicken),239
Andhra Gunpowder,Butter Chicken Biryani,339
Andhra Gunpowder,Veg Biryani,259
Andhra Gunpowder,Boneless Chicken Bagara Biryani,319
Andhra Gunpowder,Guntur Chicken Biryani Family Pack (Serves 3-4),899
Andhra Gunpowder,Butter Chicken Biryani Family Pack (serves 3-4),889
Andhra Gunpowder,Guntur Chicken Bagara Biryani,349
Andhra Gunpowder,Guntur Chicken Dry (380 gms),349
Andhra Gunpowder,Chicken Tikka Masala Biryani,339
The Nosh House,Chilli Garlic Pull Apart Bread,159
The Nosh House,Cheesy Garlic Bread [4 Pieces],189
The Nosh House,Basque Burnt Cheesecake,199
The Nosh House,Couverture Chocolate Cake,145
The Nosh House,Dahi Vada [4 Pieces],179
The Nosh House,Spicy Egg Curry Bowl,220
The Nosh House,Carrot Cake with Cream Cheese Frosting,130
The Nosh House,Babka,165
The Nosh House,Pav Bhaji Cheese Toast,155
The Nosh House,Baked Gujiya [5 Pieces],189
Shanmukha,Shanmukha Special Chicken Boneless Biryani,269
Shanmukha,Shanmukha Chicken Fry Piece Biryani,269
Shanmukha,Hyderabadi Chicken Dum Biryani,389
Shanmukha,Veg Hyderabadi Dum Biryani,229
Shanmukha,Prawns Pepper Dry,359
Shanmukha,Paneer Special Biryani,269
Shanmukha,Veg Special Dum Biryani,239
Shanmukha,Gulab Jamoon,60
Shanmukha,Mushroom Special Biryani,259
Shanmukha,Egg Special Biryani,239
Biryani By Kilo,Chicken Hyderabadi Dum Biryani [1/2 Kg] Serves 1-2,399
Biryani By Kilo,Chicken Hyderabadi Dum Biryani -[1 Kg] Serves 2-3,779
Biryani By Kilo,Veg Hyderabadi Dum Biryani [1/2 Kg] Serves 1-2,385
Biryani By Kilo,Mutton Hyderabadi Dum Biryani [1/2 Kg],509
Biryani By Kilo,Paneer Biryani [1/2 Kg] Serves 1-2,359
Biryani By Kilo,Chicken Boneless Dum Biryani [1/2 Kg] Serves 1-2,459
Biryani By Kilo,Veg Hyderabadi Dum Biryani - [1 Kg] Serves 2-3,675
Biryani By Kilo,Egg Dum Biryani [1/2 Kg] - Serves 1-2,349
Biryani By Kilo,Guntur Chicken Biryani [1/2 Kg] Serves 1-2,419
Biryani By Kilo,Chicken Lucknowi Biryani [1/2Kg],399
California Burrito,Grilled Barbeque Chicken salad (Regular),289
California Burrito,Barbeque Paneer Salad (Mini),229
California Burrito,Grilled Barbeque Chicken Rice Bowl (Regular),289
California Burrito,Crispy Peri Peri Chicken Rice Bowl (Regular),289
California Burrito,Barbeque Paneer Rice Bowl (Regular),289
California Burrito,Peri Peri Potato Rice Bowl (Regular),249
California Burrito,Peri Peri Potato Rice Bowl (Mini),195
California Burrito,Mexican Spicy Paneer Rice Bowl (Regular),289
California Burrito,Crispy Mushroom Rice Bowl (Mini),225
California Burrito,Grilled Barbeque Chicken Burrito (Regular),289
Beijing Bites,Chicken Schezwan Noodles,225
Beijing Bites,Chicken Schezwan Fried Rice,225
Beijing Bites,Veg Chilli Garlic Chow Mein,215
Beijing Bites,Chicken Manchow Soup,185
Beijing Bites,Veg Hakka Noodles,209
Beijing Bites,Chicken Fried Rice,220
Beijing Bites,Chicken Butter Garlic Noodles,225
Beijing Bites,Chicken Chilli Garlic Chow Mein,225
Beijing Bites,Mixed Fried Rice,240
Beijing Bites,Chicken Sweet Corn Soup,185
MOJO Pizza - 2X Toppings,All Veggies Madness Pizza,545
MOJO Pizza - 2X Toppings,Peri Peri Paneer Pizza,485
MOJO Pizza - 2X Toppings,Mojo's Chicken Special Pizza,315
MOJO Pizza - 2X Toppings,Paneer Makhni Pizza,485
MOJO Pizza - 2X Toppings,Chicken Full Smash Pizza,315
MOJO Pizza - 2X Toppings,Chicken Smokey Joe Pizza,395
MOJO Pizza - 2X Toppings,Crowded House Pizza,285
MOJO Pizza - 2X Toppings,BBQ Chicken Pizza,255
MOJO Pizza - 2X Toppings,Peri Peri Chicken Pizza,255
MOJO Pizza - 2X Toppings,Mexican Stuffed Garlic Bread,169
CakeZone,Ferrero Rocher Mini Cake,439
CakeZone,Rasmalai Mini Cake,489
CakeZone,Chocolate Truffle Cake Eggless,635
CakeZone,Pinata Paradiso Heart Shape Dome Cake,769
CakeZone,Loyka Mini Cake,499
CakeZone,Layered Chocolate Truffle Eggless Cake,685
CakeZone,French Blueberry Cheese Cake [500gm],819
CakeZone,Into The Dark Pinata Half Dome Cake,769
CakeZone,White Forest Cake,635
CakeZone,Chocolate Truffle Cake,579
WOW! Momo,Veg Darjeeling Steam Momo 8 Pcs +2 Veg Moburg + 2 Refreshing Pepsi [250ml Each],259
WOW! Momo,Chicken Darjeeling Momo,189
WOW! Momo,Chicken Cheese Fried Momo,239
WOW! Momo,Chicken Fried Darjeeling Momo,229
WOW! Momo,Paneer Pan Fried Momo In Schezwan Sauce,269
WOW! Momo,Chicken Thukpa,219
WOW! Momo,Paneer Momo,199
WOW! Momo,Chicken Cheese Momo,219
WOW! Momo,Chicken Darjeeling Steam Momo 8 Pcs +2 Chicken Moburg + 2 Refreshing Pepsi [250ml Each],259
WOW! Momo,Corn Cheese Fried Momo,249
Domino's Pizza,Pepper Barbecue Chicken,259
Domino's Pizza,Farmhouse,269
Domino's Pizza,Chicken Pepperoni Stuffed Garlic Bread,169
Domino's Pizza,The 4 Cheese Pizza,349
Domino's Pizza,Pepper Barbecue Chicken,125
Domino's Pizza,Veg Loaded,165
Domino's Pizza,Non Veg Loaded,179
Domino's Pizza,Garlic Breadsticks,109
Domino's Pizza,Golden Corn,95
Domino's Pizza,Paneer & Onion,125
Dindigul Thalappakatti,Thalappakatti Special Mutton Biryani [boneless],389
Dindigul Thalappakatti,Thalappakatti Chicken Biryani [bone-In],329
Dindigul Thalappakatti,Chicken Biryani Combo,285
Dindigul Thalappakatti,Chicken Kothu Parotta,239
Dindigul Thalappakatti,Thalappakatti Mushroom Biryani,299
Dindigul Thalappakatti,Family Bucket Chicken Biryani [4-5 Pax],1799
Dindigul Thalappakatti,Thalappakatti Veg Biryani,269
Dindigul Thalappakatti,Mutton Biryani Jumbo [2-3 Pax],929
Dindigul Thalappakatti,Ceylon Egg Parotta,189
Dindigul Thalappakatti,Chicken Varuval Masala,329
Domino's Pizza,Farmhouse,269
Domino's Pizza,Pepper Barbecue Chicken,125
Domino's Pizza,The 4 Cheese Pizza,349
Domino's Pizza,Chicken Pepperoni Stuffed Garlic Bread,169
Domino's Pizza,Pepper Barbecue Chicken,259
Domino's Pizza,Non Veg Loaded,179
Domino's Pizza,Veg Loaded,165
Domino's Pizza,Margherita,109
Domino's Pizza,Garlic Breadsticks,109
Domino's Pizza,Paneer & Onion,125
Hari Super Sandwich,French Fries,79
Hari Super Sandwich,Hari Special Pizza,139
Hari Super Sandwich,American Sweet Corn Sandwich,53
Hari Super Sandwich,Masala Puri,53
Hari Super Sandwich,Chocolate Sandwich,55
Hari Super Sandwich,Paneer Pizza,119
Hari Super Sandwich,Pav Bhaji,99
Hari Super Sandwich,Garlic Pops,79
Hari Super Sandwich,Special American Corn Toast Sandwich,60
Hari Super Sandwich,Hari Special Sandwich,53
WOW! Momo,Chicken Darjeeling Steam Momo,179
WOW! Momo,Veg Darjeeling Steam Momo,159
WOW! Momo,Veg Darjeeling Pan Fried Momo in Schezwan Sauce [Spicy],219
WOW! Momo,Chicken Darjeeling Pan Fried Momo in Schezwan Sauce [Spicy],239
WOW! Momo,Chicken Cheese Fried Momo,249
WOW! Momo,Paneer Pan Fried Momo in Schezwan Sauce [Spicy],249
WOW! Momo,Chicken Darjeeling Fried Momo,219
WOW! Momo,Chicken Classic Fried Momo,179
WOW! Momo,Veg Darjeeling Fried Momo,189
WOW! Momo,Paneer Steam Momo,189
Asha Tiffins,Roti Curry,109
Asha Tiffins,Masala Dosa,55
Asha Tiffins,Gobi Manchurian (Dry),89
Asha Tiffins,Kulcha Curry,109
Asha Tiffins,Paneer Manchurian (Dry),119
Asha Tiffins,Chilli Garlic Noodles,95
Asha Tiffins,2 Idly Vada,69
Asha Tiffins,2 Idly,49
Asha Tiffins,Fruit Salad 250gm,69
Asha Tiffins,Asha Special Veg Biryani (Regular),119
BOX8 - Desi Meals,Murg Dum Biryani,278
BOX8 - Desi Meals,Amritsari Chole Thali Meal,228
BOX8 - Desi Meals,Paneer Makhni Thali Meal,298
BOX8 - Desi Meals,Dilli Wale Rajma Rice Bowl,198
BOX8 - Desi Meals,Dal Makhni Thali Meal,238
BOX8 - Desi Meals,Dal Makhni Rice Bowl,208
BOX8 - Desi Meals,Dilli Rajma Thali Meal,228
BOX8 - Desi Meals,Chicken Tikka Masala Thali Meal,298
BOX8 - Desi Meals,Dal Makhni Mini Meal,198
BOX8 - Desi Meals,Teekha Meetha Chicken Wings [6 Pcs],198
Udupi Grand Veg,Veg Fried Rice,159
Udupi Grand Veg,Gobi Manchurian,175
Udupi Grand Veg,Veg Kadai With 3 Chapati,185
Udupi Grand Veg,Gobi Fried Rice,189
Udupi Grand Veg,Kaju Paneer Masala,235
Udupi Grand Veg,Dal Khichdi,179
Udupi Grand Veg,Kadai Paneer,199
Udupi Grand Veg,Mushroom Fried Rice,189
Udupi Grand Veg,Paneer Fried Rice,189
Udupi Grand Veg,Jamoon (3 Pcs),70
Five Star Chicken,Crunchy Masala Classic Chicken,90
Five Star Chicken,Thai Crispy Classic Chicken,90
Five Star Chicken,Veg Burger,85
Five Star Chicken,Hot And Smokey Classic Chicken,90
Five Star Chicken,Hungry Bird Burger,110
Five Star Chicken,Tandoori Chicken Burger,110
Five Star Chicken,Krisper Roll,105
Five Star Chicken,Tandoori Chicken Roll,90
Five Star Chicken,Chicken Nuggets [4 Pieces],60
Five Star Chicken,Crunchy Masala Classic Chicken,90
FreshMenu,Greek Chicken Sub (6 inch),249
FreshMenu,Mexican-Burrito Bowl,285
FreshMenu,Teriyaki Chicken Noodle Bowl,299
FreshMenu,Mexican-Burrito Bowl,285
FreshMenu,Dragon Noodles with Dumplings,299
FreshMenu,Teriyaki Chicken Noodle Bowl,299
FreshMenu,Tofu Krapow Bowl,285
FreshMenu,Creamy Peri Peri Chicken Bowl,299
FreshMenu,Dan Dan-Chicken Noodles,299
FreshMenu,Teriyaki Chicken Rice Bowl,299
Amma's Pastries,EL Choco Cheese,455.08
Amma's Pastries,Blueberry Cheese,84.75
Amma's Pastries,Black Forest,50
Amma's Pastries,Almond Pastry,79.66
Amma's Pastries,Red velvet cake,84.75
Amma's Pastries,Choco Truffle,79.66
Amma's Pastries,Doughnut,42.37
Amma's Pastries,Opera,84.75
Amma's Pastries,Galaxy,75.42
Amma's Pastries,Blueberry,75.42
Burger King,BK Classic Veg + BK Classic Veg,198
Burger King,Veg Whopper,169
Burger King,Crispy Chicken Burger,90
Burger King,Choco Lava Cup,109
Burger King,Crispy Veg Burger,70
Burger King,King Fries,119
Burger King,Crispy Chicken Double Patty Burger,129
Burger King,Paneer Royale Burger,199
Burger King,Tikki Twist Burger,70
Burger King,Crispy Veg Double Patty Burger,90
Donne Biryani House,Donne Chicken Biryani.,189
Donne Biryani House,Donne Biryani Rice Combo,269
Donne Biryani House,Donne Chicken Kebab Biryani [3 Pieces],219
Donne Biryani House,Donne Egg Biryani,119
Donne Biryani House,Donne Pepper Chicken Biryani [3 Pieces],219
Donne Biryani House,Donne Biryani Rice [750 ml],109
Donne Biryani House,Donne Mutton Chilli Fry Biryani,279
Donne Biryani House,Punjabi Samosa [2 Pieces],69
Donne Biryani House,Donne Chicken Biryani Combo [Serves 4],999
Donne Biryani House,Donne Chicken Biryani Combo,319
Big Bowl Company,Spicy Butter Chicken Rice Bowl,319
Big Bowl Company,Chicken Manchurian Dry,269
Big Bowl Company,Dal Fry Rice Bowl,229
Big Bowl Company,Veg Manchurian with Choice of Rice Bowl,265
Big Bowl Company,Smoky Butter Chicken Rice Bowl,309
Big Bowl Company,Pindi Chole Rice Bowl,249
Big Bowl Company,Spicy Paneer Butter Masala Rice Bowl,269
Big Bowl Company,Chicken Manchurian with Choice of Noodles Bowl,305
Big Bowl Company,Chilli Paneer with Choice of Rice Bowl,295
Big Bowl Company,Chicken Chilli Garlic Noodles Bowl,265
Chowman,Special Non-Veg Combo,269
Chowman,Chilli Garlic Noodles Veg,180
Chowman,Special Veg Combo,249
Chowman,Chowman Special Noodles,265
Chowman,Shanghai Noodles,200
Chowman,Schezwan Hakka Noodles Veg,180
Chowman,Wok Tossed Hakka Noodles,190
Chowman,Chilli Garlic Rice Non-veg,195
Chowman,Chilli Chicken (12 Pcs),290
Chowman,Chicken Momo (8 Pcs),185
Onesta,The Onest 4 Veg,449
Onesta,The Onest 4 Non Veg,549
Onesta,Cheese Garlic Bread,129
Onesta,Classic Margherita Pizza,259
Onesta,Classic Margherita Pizza,149
Onesta,Peppy Paneer Tikka Pizza,419
Onesta,Farmhouse Pizza,379
Onesta,Creamy Chicken Tikka Pizza,179
Onesta,French Fries,149
Onesta,Veggie Lover Pizza,319
Nagarjuna,Carrier Meal [Serves 3],539
Nagarjuna,Chicken Biryani,330
Nagarjuna,Andhra Meal [Serves 1],305
Nagarjuna,Mutton Biryani,385
Nagarjuna,Nagarjuna Boneless Chicken Roast,375
Nagarjuna,Chicken Chilli,335
Nagarjuna,Veg Biryani,250
Nagarjuna,Boneless Chicken Sholay Kebab,350
Nagarjuna,Boneless Mutton Pepper,415
Nagarjuna,Chicken Guntur Semi Dry,365
Imperial Restaurant,Grilled Chicken,205
Imperial Restaurant,Chicken Pepper Al Faham,220
Imperial Restaurant,Chicken Kabab,200
Imperial Restaurant,Chicken Lollipop,240
Imperial Restaurant,Imperial Special Chicken Tandoori,250
Imperial Restaurant,Imperial Special Chicken Biryani,280
Imperial Restaurant,Chicken Pepper Dry,240
Imperial Restaurant,Chicken Tikka Masala Boneless,285
Imperial Restaurant,Kadai Paneer,260
Imperial Restaurant,Chicken Kadai,270
McDonald's,McSpicy Fried Chicken - One Pc,120
McDonald's,Mcspicy Fried Chicken 2 Pcs,227.62
McDonald's,McSpicy Fried Chicken 5 Pcs + 2 Coke,533
McDonald's,McVeggie Burger,145
McDonald's,McSpicy Chicken Burger,185
McDonald's,Big Spicy Chicken Wrap,220
McDonald's,McSpicy Fried Chicken - One Pc,120
McDonald's,McSaver McSpicy Chicken Meal,329
McDonald's,2 McVeggie Burger,191
McDonald's,Fries (L),120
Empire Restaurant,Empire Special Chicken Kabab Dry,105
Empire Restaurant,Ghee Rice,99
Empire Restaurant,Ghee Rice And Boneless Butter Chicken With Chicken Manchurian Dry,199
Empire Restaurant,Boneless Butter Chicken With Ghee Rice,159
Empire Restaurant,Butter Chicken Boneless Gravy,150
Empire Restaurant,Alfaham Chicken,135
Empire Restaurant,Popcorn Kabab Dry,135
Empire Restaurant,Ghee Rice And Dal Fry,129
Empire Restaurant,Chicken Tandoori,135
Empire Restaurant,Chilly Chicken Boneless Dry,140
EatFit,Butter Paneer Kulcha Burger,229
EatFit,Butter Chicken Kulcha Burger,239
EatFit,"Dal Makhani, Butter Paneer, Paratha Thali",249
EatFit,Fit Thali,229
EatFit,Butter Chicken Kulcha Burger,239
EatFit,"8"" Indie Chicken Tikka Pizza",309
EatFit,"8"" UnMeat Veg Spicy Pizza",309
EatFit,"Dal Makhani, Butter Paneer, Paratha Thali",249
EatFit,Vegetable Khichdi,150
EatFit,Butter Paneer Kulcha Burger,229
Kabab Magic,Grilled Chicken,225
Kabab Magic,Chicken Kabab,135
Kabab Magic,Magic Special Combo,135
Kabab Magic,Magic Thali,195
Kabab Magic,Shawarma Chicken Roll,85
Kabab Magic,Executive Biryani,215
Kabab Magic,Biryani Rice,95
Kabab Magic,Chicken Biryani + 1 Pc Kabab,175
Kabab Magic,Chicken Tikka Roll,85
Kabab Magic,Shawarma Plate,175
Taco Bell,7 Layer Burrito - Non veg,269
Taco Bell,Naked Chicken Taco,209
Taco Bell,Big Bell Box - Non Veg,319
Taco Bell,Big Bell Box - Veg,269
Taco Bell,Assorted Platter Non Veg,429
Taco Bell,7 Layer Burrito - Veg,249
Taco Bell,Chickstar Wrap,205
Taco Bell,Grilled Cheese Burrito Non-Veg,205
Taco Bell,Chalupa - Fajita Veg,165
Taco Bell,Chalupa - Grilled Chicken,185
Dindigul Thalappakatti,Chilli Chicken,329
Dindigul Thalappakatti,Gobi 65,269
Dindigul Thalappakatti,Chicken Fried Rice,269
Dindigul Thalappakatti,Chicken 65,339
Dindigul Thalappakatti,Paneer Tikka Masala,309
Dindigul Thalappakatti,Thalappakatti Special Mutton Biryani [boneless],389
Dindigul Thalappakatti,Chicken Biryani Combo,285
Dindigul Thalappakatti,Thalappakatti Chicken Biryani [bone-in],329
Dindigul Thalappakatti,Non-veg Joy Box,219
Dindigul Thalappakatti,Veg Biryani Combo,259
BOX8 - Desi Meals,Paneer Makhni Thali Meal,298
BOX8 - Desi Meals,Amritsari Chole Rice Bowl,198
BOX8 - Desi Meals,Amritsari Chole Mini Meal,188
BOX8 - Desi Meals,Kadhai Paneer Thali Meal,298
BOX8 - Desi Meals,Mushroom Masala Mini Meal,248
BOX8 - Desi Meals,Amritsari Chole Thali Meal,228
BOX8 - Desi Meals,Paneer Tikka Masala Thali Meal,298
BOX8 - Desi Meals,Butter Chicken Thali Meal,298
BOX8 - Desi Meals,Chicken Tikka Masala Thali Meal,298
BOX8 - Desi Meals,Mughlai Chicken Thali Meal,298
Kabab King Restaurant,Andhra Chicken Curry,150
Kabab King Restaurant,Chicken Roll,99
Kabab King Restaurant,Egg Manchurian,110
Kabab King Restaurant,Double Egg Chicken Noodles,129
Kabab King Restaurant,Fresh Lime Juice,40
Kabab King Restaurant,Chicken Fried Rice Combo,180
Kabab King Restaurant,Double Egg Chicken Fried Rice,129
Kabab King Restaurant,Kabab King Special Chicken Sixer,175
Kabab King Restaurant,Chicken Lollipop Biryani [3 Pieces],180
Kabab King Restaurant,Chicken Noodles,120
KFC,Chocolate Lava Cake,108.57
KFC,Peri Peri 5 Leg pc & 3 Cheesy Stick Meal,648.57
KFC,5pc Corn Cheese Burst,88.57
KFC,Zinger Buddy Meal with 3 Cheesy Sticks,528.57
KFC,Peri Peri 5 Leg pc & 5 Corn Cheese Burst Meal,619.05
KFC,3pc Cheesy Sticks,128.57
KFC,Super Snacker Combo,450.48
KFC,Ultimate Savings Bucket,699.05
KFC,Chicken & Krispers Combo,519.05
KFC,Classic Zinger Burger,189.52
New Udupi Garden,Gobi Manchurian,130
New Udupi Garden,North Indian Meal,150
New Udupi Garden,Paneer Butter Masala,195
New Udupi Garden,Masala Dosa,90
New Udupi Garden,Mysore Masala Dosa,110
New Udupi Garden,Paneer Chilli,200
New Udupi Garden,Veg Fried Rice,130
New Udupi Garden,Butter Naan,65
New Udupi Garden,Jeera Rice,160
New Udupi Garden,Kaju Masala,250
Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,280
Leon's Burgers & Wings,Chicken Fillet Burger,220
Leon's Burgers & Wings,Spicy Southwest Chicken Salad,240
Leon's Burgers & Wings,8pcs Hot & Spicy Wings,310
Leon's Burgers & Wings,Hot & Spicy Wings Bucket,580
Leon's Burgers & Wings,Chicken Fillet Burger Combo,340
Leon's Burgers & Wings,Jumbo Royale Chicken Burger,310
Leon's Burgers & Wings,Chicken Popcorn Loaded Fries,240
Leon's Burgers & Wings,Veggie Supreme Burger Combo,290
Leon's Burgers & Wings,Jumbo Royale Burger Combo,430
Burger@65,Crispy Chicken Burger,85
Burger@65,Sweet Corn Pizza [7 inches],145
